"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"9229","G0923","G0923_09","increasing",0,1,2,4,6,3,0,8
"9230","G0923","G0923_10","increasing",5,9,2,4,8,2,1,12
"9231","G0924","G0924_01","inactive",1,2,10,4,3,3,2,3
"9232","G0924","G0924_02","inactive",2,12,10,10,8,20,2,7
"9233","G0924","G0924_03","inactive",2,10,12,11,4,5,2,15
"9234","G0924","G0924_04","inactive",14,12,38,21,22,20,14,40
"9235","G0924","G0924_05","inactive",10,11,28,18,18,13,8,17
"9236","G0924","G0924_06","inactive",10,10,37,15,12,23,8,23
"9237","G0924","G0924_07","inactive",4,11,12,7,2,14,1,11
"9238","G0924","G0924_08","inactive",2,5,11,7,9,10,8,7
"9239","G0924","G0924_09","inactive",1,4,5,2,7,4,3,0
"9240","G0924","G0924_10","inactive",2,8,7,4,2,13,5,16
"9241","G0925","G0925_01","decreasing",14,11,16,4,10,7,4,9
"9242","G0925","G0925_02","decreasing",17,10,42,15,20,13,2,27
"9243","G0925","G0925_03","decreasing",15,28,56,52,28,57,11,42
"9244","G0925","G0925_04","decreasing",2,10,28,14,7,9,5,19
"9245","G0925","G0925_05","decreasing",9,8,25,10,8,16,7,7
"9246","G0925","G0925_06","decreasing",6,10,18,10,8,11,3,12
"9247","G0925","G0925_07","decreasing",3,8,10,3,2,7,0,1
"9248","G0925","G0925_08","decreasing",3,1,5,8,6,5,3,6
"9249","G0925","G0925_09","decreasing",4,16,16,16,7,7,3,10
"9250","G0925","G0925_10","decreasing",10,10,13,5,7,2,3,5
"9251","G0926","G0926_01","inactive",5,5,15,11,3,10,6,10
"9252","G0926","G0926_02","inactive",9,11,12,10,9,7,5,6
"9253","G0926","G0926_03","inactive",3,6,8,8,10,12,1,21
"9254","G0926","G0926_04","inactive",7,10,2,7,6,9,3,9
"9255","G0926","G0926_05","inactive",8,13,26,15,17,20,4,32
"9256","G0926","G0926_06","inactive",4,6,1,1,4,0,0,3
"9257","G0926","G0926_07","inactive",17,13,12,14,19,16,8,24
"9258","G0926","G0926_08","inactive",3,3,12,12,9,12,4,9
"9259","G0926","G0926_09","inactive",3,5,13,16,12,10,10,13
"9260","G0926","G0926_10","inactive",5,9,4,2,8,20,1,6
"9261","G0927","G0927_01","decreasing",20,19,29,19,12,21,6,22
"9262","G0927","G0927_02","decreasing",20,18,33,10,11,14,5,4
"9263","G0927","G0927_03","decreasing",12,8,12,10,10,12,6,4
"9264","G0927","G0927_04","decreasing",13,22,18,15,8,27,6,18
"9265","G0927","G0927_05","decreasing",7,13,14,10,7,12,7,10
"9266","G0927","G0927_06","decreasing",19,17,40,32,27,11,9,24
"9267","G0927","G0927_07","decreasing",9,15,20,18,21,12,9,18
"9268","G0927","G0927_08","decreasing",12,17,34,21,12,8,10,24
"9269","G0927","G0927_09","decreasing",1,2,13,6,6,5,5,12
"9270","G0927","G0927_10","decreasing",6,7,13,15,8,11,4,13
"9271","G0928","G0928_01","inactive",7,17,28,16,17,20,14,22
"9272","G0928","G0928_02","inactive",7,7,14,6,7,8,6,13
"9273","G0928","G0928_03","inactive",1,1,4,3,1,4,1,4
"9274","G0928","G0928_04","inactive",14,29,56,33,28,56,9,28
"9275","G0928","G0928_05","inactive",0,1,2,3,2,5,3,7
"9276","G0928","G0928_06","inactive",4,6,12,7,9,9,4,12
"9277","G0928","G0928_07","inactive",11,19,40,19,15,29,8,25
"9278","G0928","G0928_08","inactive",2,11,8,8,4,15,4,7
"9279","G0928","G0928_09","inactive",2,1,7,4,0,7,2,4
"9280","G0928","G0928_10","inactive",7,14,22,8,8,8,7,7
"9281","G0929","G0929_01","inactive",6,20,15,10,5,16,2,14
"9282","G0929","G0929_02","inactive",15,32,32,40,22,43,18,44
"9283","G0929","G0929_03","inactive",19,17,60,23,22,36,24,46
"9284","G0929","G0929_04","inactive",5,13,12,10,12,14,4,14
"9285","G0929","G0929_05","inactive",1,2,7,7,3,3,1,10
"9286","G0929","G0929_06","inactive",2,1,4,2,9,4,1,7
"9287","G0929","G0929_07","inactive",3,3,2,3,1,4,1,3
"9288","G0929","G0929_08","inactive",15,11,23,14,17,21,10,25
"9289","G0929","G0929_09","inactive",6,11,20,10,12,10,6,14
"9290","G0929","G0929_10","inactive",1,3,2,0,4,4,1,1
"9291","G0930","G0930_01","inactive",10,8,11,6,11,10,4,6
"9292","G0930","G0930_02","inactive",0,0,4,3,2,5,2,4
"9293","G0930","G0930_03","inactive",16,20,39,38,29,34,7,46
"9294","G0930","G0930_04","inactive",7,5,14,12,10,12,2,15
"9295","G0930","G0930_05","inactive",1,1,19,8,5,6,5,12
"9296","G0930","G0930_06","inactive",24,17,35,25,18,25,13,32
"9297","G0930","G0930_07","inactive",5,18,20,15,12,33,6,25
"9298","G0930","G0930_08","inactive",10,13,20,9,9,14,8,28
"9299","G0930","G0930_09","inactive",5,1,11,7,7,3,2,4
"9300","G0930","G0930_10","inactive",7,3,8,6,8,4,1,6
"9301","G0931","G0931_01","decreasing",10,18,25,16,14,12,5,21
"9302","G0931","G0931_02","decreasing",34,32,54,40,28,51,21,52
"9303","G0931","G0931_03","decreasing",4,11,11,3,1,5,2,3
"9304","G0931","G0931_04","decreasing",0,0,0,3,0,0,0,0
"9305","G0931","G0931_05","decreasing",21,22,27,8,15,24,9,14
"9306","G0931","G0931_06","decreasing",8,15,9,14,7,14,1,15
"9307","G0931","G0931_07","decreasing",8,4,10,10,4,10,4,5
"9308","G0931","G0931_08","decreasing",4,3,3,10,4,0,1,4
"9309","G0931","G0931_09","decreasing",13,6,15,9,13,8,4,5
"9310","G0931","G0931_10","decreasing",8,7,24,9,15,6,7,11
"9311","G0932","G0932_01","inactive",11,7,11,12,10,20,7,12
"9312","G0932","G0932_02","inactive",5,5,11,6,11,22,3,9
"9313","G0932","G0932_03","inactive",12,14,8,5,14,14,7,10
"9314","G0932","G0932_04","inactive",5,5,9,2,10,6,2,7
"9315","G0932","G0932_05","inactive",6,13,7,6,6,15,3,19
"9316","G0932","G0932_06","inactive",4,2,2,1,3,3,0,1
"9317","G0932","G0932_07","inactive",8,15,16,12,5,25,4,15
"9318","G0932","G0932_08","inactive",3,11,11,7,7,8,2,6
"9319","G0932","G0932_09","inactive",4,3,7,6,6,7,1,5
"9320","G0932","G0932_10","inactive",1,2,8,0,0,3,3,4
"9321","G0933","G0933_01","inactive",8,9,29,11,7,10,5,16
"9322","G0933","G0933_02","inactive",2,11,13,3,6,16,2,11
"9323","G0933","G0933_03","inactive",0,0,1,1,2,0,0,4
"9324","G0933","G0933_04","inactive",2,6,3,4,5,1,2,6
"9325","G0933","G0933_05","inactive",2,6,13,5,1,11,2,14
"9326","G0933","G0933_06","inactive",3,8,13,7,12,9,3,9
"9327","G0933","G0933_07","inactive",6,18,19,12,9,16,7,22
"9328","G0933","G0933_08","inactive",11,17,10,15,18,19,10,31
"9329","G0933","G0933_09","inactive",4,11,17,10,13,4,4,7
"9330","G0933","G0933_10","inactive",2,1,6,4,4,6,0,3
"9331","G0934","G0934_01","decreasing",13,22,15,7,22,20,6,14
"9332","G0934","G0934_02","decreasing",9,13,32,14,20,24,5,19
"9333","G0934","G0934_03","decreasing",7,10,10,8,6,10,1,8
"9334","G0934","G0934_04","decreasing",11,15,41,16,19,29,8,30
"9335","G0934","G0934_05","decreasing",9,15,11,28,9,13,4,13
"9336","G0934","G0934_06","decreasing",3,7,14,6,2,17,2,8
"9337","G0934","G0934_07","decreasing",4,2,2,3,2,2,1,4
"9338","G0934","G0934_08","decreasing",13,23,19,24,8,23,5,19
"9339","G0934","G0934_09","decreasing",4,5,13,3,6,7,2,1
"9340","G0934","G0934_10","decreasing",10,16,36,17,15,15,11,14
"9341","G0935","G0935_01","inactive",11,5,7,7,9,5,6,11
"9342","G0935","G0935_02","inactive",6,6,2,5,3,10,3,15
"9343","G0935","G0935_03","inactive",3,7,17,13,8,21,2,10
"9344","G0935","G0935_04","inactive",6,11,13,4,3,10,5,7
"9345","G0935","G0935_05","inactive",5,14,7,3,7,9,5,8
"9346","G0935","G0935_06","inactive",6,6,5,8,1,8,2,10
"9347","G0935","G0935_07","inactive",0,2,2,12,5,5,0,2
"9348","G0935","G0935_08","inactive",11,9,15,12,4,13,6,10
"9349","G0935","G0935_09","inactive",0,3,6,1,1,6,0,4
"9350","G0935","G0935_10","inactive",9,12,13,15,12,24,2,20
"9351","G0936","G0936_01","inactive",21,29,43,21,17,39,14,39
"9352","G0936","G0936_02","inactive",0,3,3,3,0,1,1,1
"9353","G0936","G0936_03","inactive",12,17,25,14,16,21,8,21
"9354","G0936","G0936_04","inactive",6,6,8,2,8,14,1,3
"9355","G0936","G0936_05","inactive",4,12,16,13,2,8,6,7
"9356","G0936","G0936_06","inactive",4,9,25,13,15,14,8,22
"9357","G0936","G0936_07","inactive",2,4,8,3,8,9,0,6
"9358","G0936","G0936_08","inactive",8,10,11,7,15,13,4,14
"9359","G0936","G0936_09","inactive",9,20,25,21,15,44,4,33
"9360","G0936","G0936_10","inactive",6,6,9,2,9,8,2,2
"9361","G0937","G0937_01","inactive",4,12,15,15,12,14,3,5
"9362","G0937","G0937_02","inactive",20,36,61,42,35,43,17,35
"9363","G0937","G0937_03","inactive",6,15,29,11,7,24,8,18
"9364","G0937","G0937_04","inactive",8,6,10,5,7,10,4,19
"9365","G0937","G0937_05","inactive",0,2,7,2,1,1,2,4
"9366","G0937","G0937_06","inactive",8,10,16,13,14,22,3,19
"9367","G0937","G0937_07","inactive",15,22,53,24,28,29,19,25
"9368","G0937","G0937_08","inactive",5,15,12,5,6,17,4,12
"9369","G0937","G0937_09","inactive",2,2,7,3,3,3,2,3
"9370","G0937","G0937_10","inactive",5,1,9,9,7,3,4,11
"9371","G0938","G0938_01","inactive",4,5,10,7,6,14,6,10
"9372","G0938","G0938_02","inactive",5,1,11,3,10,4,2,2
"9373","G0938","G0938_03","inactive",8,7,8,5,10,13,1,20
"9374","G0938","G0938_04","inactive",6,11,4,3,2,8,1,5
"9375","G0938","G0938_05","inactive",2,0,4,3,2,0,5,1
"9376","G0938","G0938_06","inactive",11,16,22,14,18,23,13,19
"9377","G0938","G0938_07","inactive",3,6,1,6,0,18,0,4
"9378","G0938","G0938_08","inactive",5,15,7,8,7,19,3,10
"9379","G0938","G0938_09","inactive",4,4,8,8,7,8,1,11
"9380","G0938","G0938_10","inactive",5,11,25,19,9,25,5,15
"9381","G0939","G0939_01","decreasing",14,14,23,19,5,7,2,12
"9382","G0939","G0939_02","decreasing",2,2,1,2,2,1,0,4
"9383","G0939","G0939_03","decreasing",3,0,13,11,4,7,6,4
"9384","G0939","G0939_04","decreasing",8,10,4,8,4,3,1,5
"9385","G0939","G0939_05","decreasing",9,8,10,4,5,10,3,12
"9386","G0939","G0939_06","decreasing",10,14,23,14,4,5,1,14
"9387","G0939","G0939_07","decreasing",23,24,46,23,10,19,9,25
"9388","G0939","G0939_08","decreasing",2,2,3,3,0,1,1,1
"9389","G0939","G0939_09","decreasing",4,8,16,13,9,7,4,8
"9390","G0939","G0939_10","decreasing",16,8,39,25,7,10,4,17
"9391","G0940","G0940_01","inactive",2,7,8,2,8,7,3,4
"9392","G0940","G0940_02","inactive",12,8,24,14,18,26,5,22
"9393","G0940","G0940_03","inactive",8,2,2,4,9,2,3,4
"9394","G0940","G0940_04","inactive",1,5,20,9,3,8,5,14
"9395","G0940","G0940_05","inactive",4,9,6,3,8,14,1,4
"9396","G0940","G0940_06","inactive",4,1,13,3,4,4,1,6
"9397","G0940","G0940_07","inactive",4,6,17,6,7,19,1,9
"9398","G0940","G0940_08","inactive",7,2,6,9,6,16,3,13
"9399","G0940","G0940_09","inactive",2,2,9,5,8,12,6,4
"9400","G0940","G0940_10","inactive",1,3,7,5,3,11,3,6
"9401","G0941","G0941_01","inactive",10,17,19,28,15,17,3,16
"9402","G0941","G0941_02","inactive",1,4,8,6,9,10,2,6
"9403","G0941","G0941_03","inactive",4,9,21,14,10,14,4,14
"9404","G0941","G0941_04","inactive",1,3,5,1,1,4,2,2
"9405","G0941","G0941_05","inactive",5,7,7,14,3,8,5,7
"9406","G0941","G0941_06","inactive",6,8,9,13,12,13,3,26
"9407","G0941","G0941_07","inactive",5,7,22,8,11,7,7,13
"9408","G0941","G0941_08","inactive",4,7,12,5,3,12,6,6
"9409","G0941","G0941_09","inactive",4,9,12,9,11,15,3,6
"9410","G0941","G0941_10","inactive",12,22,37,22,25,43,16,31
"9411","G0942","G0942_01","inactive",11,24,35,19,21,27,11,29
"9412","G0942","G0942_02","inactive",3,1,8,0,11,4,2,3
"9413","G0942","G0942_03","inactive",5,10,14,12,9,23,4,30
"9414","G0942","G0942_04","inactive",5,10,22,16,22,11,6,30
"9415","G0942","G0942_05","inactive",14,31,24,18,19,26,11,29
"9416","G0942","G0942_06","inactive",6,7,7,8,2,5,0,10
"9417","G0942","G0942_07","inactive",10,11,16,7,16,23,11,16
"9418","G0942","G0942_08","inactive",7,9,4,10,3,6,0,3
"9419","G0942","G0942_09","inactive",12,7,19,6,10,8,4,18
"9420","G0942","G0942_10","inactive",10,6,30,13,14,16,12,15
"9421","G0943","G0943_01","inactive",2,3,7,0,0,4,1,8
"9422","G0943","G0943_02","inactive",6,5,9,7,4,9,4,5
"9423","G0943","G0943_03","inactive",0,6,3,3,2,12,0,5
"9424","G0943","G0943_04","inactive",3,6,7,4,2,5,1,9
"9425","G0943","G0943_05","inactive",8,4,11,7,9,16,5,15
"9426","G0943","G0943_06","inactive",7,8,18,9,8,14,7,17
"9427","G0943","G0943_07","inactive",17,17,27,19,16,27,6,16
"9428","G0943","G0943_08","inactive",9,4,9,4,5,6,1,2
"9429","G0943","G0943_09","inactive",1,8,8,3,6,4,4,12
"9430","G0943","G0943_10","inactive",17,34,37,23,17,38,14,33
"9431","G0944","G0944_01","inactive",0,2,5,0,3,3,3,4
"9432","G0944","G0944_02","inactive",12,23,24,14,8,25,11,18
"9433","G0944","G0944_03","inactive",0,6,2,5,6,10,3,5
"9434","G0944","G0944_04","inactive",9,14,44,15,10,18,14,21
"9435","G0944","G0944_05","inactive",3,8,9,9,5,7,3,10
"9436","G0944","G0944_06","inactive",5,10,3,3,8,11,1,9
"9437","G0944","G0944_07","inactive",17,29,62,25,25,45,22,46
"9438","G0944","G0944_08","inactive",14,18,48,16,25,33,9,25
"9439","G0944","G0944_09","inactive",25,31,45,29,30,43,15,37
"9440","G0944","G0944_10","inactive",2,2,12,7,0,7,1,4
"9441","G0945","G0945_01","inactive",8,13,6,16,11,20,1,11
"9442","G0945","G0945_02","inactive",18,24,33,23,21,42,9,26
"9443","G0945","G0945_03","inactive",5,4,7,5,4,10,0,4
"9444","G0945","G0945_04","inactive",4,5,10,9,4,15,1,14
"9445","G0945","G0945_05","inactive",0,3,4,1,4,2,1,7
"9446","G0945","G0945_06","inactive",0,2,4,3,1,1,3,3
"9447","G0945","G0945_07","inactive",2,2,2,4,3,4,2,3
"9448","G0945","G0945_08","inactive",8,8,5,4,7,11,3,9
"9449","G0945","G0945_09","inactive",14,13,22,13,11,27,18,17
"9450","G0945","G0945_10","inactive",7,10,18,10,9,13,6,15
"9451","G0946","G0946_01","inactive",14,20,24,15,11,26,7,29
"9452","G0946","G0946_02","inactive",10,11,17,17,18,20,11,15
"9453","G0946","G0946_03","inactive",9,8,28,16,21,30,3,18
"9454","G0946","G0946_04","inactive",6,20,25,15,9,30,6,12
"9455","G0946","G0946_05","inactive",10,6,27,20,10,11,12,32
"9456","G0946","G0946_06","inactive",5,5,4,4,5,7,0,12
"9457","G0946","G0946_07","inactive",1,4,3,7,6,8,3,2
"9458","G0946","G0946_08","inactive",1,12,3,14,2,5,0,15
"9459","G0946","G0946_09","inactive",3,6,4,3,6,7,6,4
"9460","G0946","G0946_10","inactive",4,14,19,1,7,14,1,8
"9461","G0947","G0947_01","inactive",3,2,0,3,1,4,0,2
"9462","G0947","G0947_02","inactive",5,5,4,3,7,10,2,4
"9463","G0947","G0947_03","inactive",9,16,19,9,3,9,6,20
"9464","G0947","G0947_04","inactive",7,10,14,12,10,16,5,19
"9465","G0947","G0947_05","inactive",14,14,36,26,34,29,8,36
"9466","G0947","G0947_06","inactive",3,3,3,2,2,8,2,0
"9467","G0947","G0947_07","inactive",13,23,21,19,27,30,14,23
"9468","G0947","G0947_08","inactive",0,5,5,4,0,4,3,2
"9469","G0947","G0947_09","inactive",1,7,16,14,1,0,4,8
"9470","G0947","G0947_10","inactive",10,21,22,16,18,21,9,20
"9471","G0948","G0948_01","inactive",5,4,8,5,7,9,6,6
"9472","G0948","G0948_02","inactive",5,6,12,8,8,15,3,5
"9473","G0948","G0948_03","inactive",1,3,7,10,4,13,2,4
"9474","G0948","G0948_04","inactive",6,8,7,5,4,5,4,2
"9475","G0948","G0948_05","inactive",0,4,2,2,1,0,2,2
"9476","G0948","G0948_06","inactive",1,1,6,2,5,1,3,1
"9477","G0948","G0948_07","inactive",5,9,10,4,13,7,7,6
"9478","G0948","G0948_08","inactive",6,16,12,13,14,15,10,20
"9479","G0948","G0948_09","inactive",4,2,5,3,4,5,1,4
"9480","G0948","G0948_10","inactive",1,4,4,0,6,2,1,1
"9481","G0949","G0949_01","inactive",3,5,7,7,7,7,0,10
"9482","G0949","G0949_02","inactive",13,23,20,12,12,25,6,30
"9483","G0949","G0949_03","inactive",2,3,14,5,4,11,2,3
"9484","G0949","G0949_04","inactive",6,9,15,9,5,13,4,10
"9485","G0949","G0949_05","inactive",1,2,3,1,6,3,0,5
"9486","G0949","G0949_06","inactive",4,2,4,8,4,2,1,10
"9487","G0949","G0949_07","inactive",26,29,40,30,23,48,18,38
"9488","G0949","G0949_08","inactive",9,17,12,9,12,18,2,15
"9489","G0949","G0949_09","inactive",0,4,2,1,1,6,1,3
"9490","G0949","G0949_10","inactive",0,3,6,3,2,5,3,3
"9491","G0950","G0950_01","inactive",4,6,13,5,8,7,3,10
"9492","G0950","G0950_02","inactive",5,6,7,14,8,10,3,8
"9493","G0950","G0950_03","inactive",4,4,28,10,9,9,4,7
"9494","G0950","G0950_04","inactive",4,5,6,8,2,7,3,6
"9495","G0950","G0950_05","inactive",7,12,6,9,8,18,3,11
"9496","G0950","G0950_06","inactive",4,6,11,7,4,11,1,5
"9497","G0950","G0950_07","inactive",9,9,14,16,19,15,12,14
"9498","G0950","G0950_08","inactive",2,0,10,12,4,2,1,13
"9499","G0950","G0950_09","inactive",1,13,16,7,8,26,3,8
"9500","G0950","G0950_10","inactive",3,5,6,2,5,5,3,2
"9501","G0951","G0951_01","decreasing",1,4,6,4,2,9,1,2
"9502","G0951","G0951_02","decreasing",6,13,20,27,22,21,6,21
"9503","G0951","G0951_03","decreasing",5,2,2,0,2,4,1,3
"9504","G0951","G0951_04","decreasing",6,11,30,9,5,9,8,4
"9505","G0951","G0951_05","decreasing",1,7,13,9,3,13,4,3
"9506","G0951","G0951_06","decreasing",8,3,2,1,5,5,0,3
"9507","G0951","G0951_07","decreasing",3,7,3,2,5,16,0,8
"9508","G0951","G0951_08","decreasing",2,4,4,7,7,9,2,17
"9509","G0951","G0951_09","decreasing",6,20,18,18,12,21,4,12
"9510","G0951","G0951_10","decreasing",3,9,4,8,5,11,1,8
"9511","G0952","G0952_01","inactive",15,27,27,45,20,40,4,38
"9512","G0952","G0952_02","inactive",0,1,4,1,4,4,2,4
"9513","G0952","G0952_03","inactive",4,3,2,6,1,4,0,10
"9514","G0952","G0952_04","inactive",3,5,13,1,5,10,6,2
"9515","G0952","G0952_05","inactive",1,5,4,1,6,5,2,0
"9516","G0952","G0952_06","inactive",5,13,4,2,5,13,3,13
"9517","G0952","G0952_07","inactive",19,14,30,23,21,24,11,19
"9518","G0952","G0952_08","inactive",4,7,14,8,7,5,8,14
"9519","G0952","G0952_09","inactive",3,11,8,8,2,17,5,5
"9520","G0952","G0952_10","inactive",5,7,9,9,11,20,3,17
"9521","G0953","G0953_01","decreasing",2,6,2,5,9,3,3,3
"9522","G0953","G0953_02","decreasing",10,7,30,15,12,23,7,21
"9523","G0953","G0953_03","decreasing",5,9,10,13,19,14,2,8
"9524","G0953","G0953_04","decreasing",1,6,13,10,2,8,0,17
"9525","G0953","G0953_05","decreasing",3,9,15,3,9,11,8,8
"9526","G0953","G0953_06","decreasing",2,7,17,11,8,14,5,8
"9527","G0953","G0953_07","decreasing",8,3,19,11,16,7,5,12
"9528","G0953","G0953_08","decreasing",12,9,19,13,10,20,4,17
"9529","G0953","G0953_09","decreasing",6,6,12,8,9,12,3,9
"9530","G0953","G0953_10","decreasing",0,8,3,0,1,5,1,1
"9531","G0954","G0954_01","inactive",5,6,5,6,2,7,2,3
"9532","G0954","G0954_02","inactive",2,8,7,6,0,12,7,10
"9533","G0954","G0954_03","inactive",2,0,4,0,1,1,0,0
"9534","G0954","G0954_04","inactive",6,11,16,10,6,23,2,14
"9535","G0954","G0954_05","inactive",10,12,12,3,6,11,3,7
"9536","G0954","G0954_06","inactive",1,10,9,5,5,16,2,5
"9537","G0954","G0954_07","inactive",26,22,39,34,31,31,11,31
"9538","G0954","G0954_08","inactive",0,2,3,1,2,0,2,3
"9539","G0954","G0954_09","inactive",10,6,15,9,20,15,4,5
"9540","G0954","G0954_10","inactive",2,4,11,2,4,6,4,5
"9541","G0955","G0955_01","inactive",2,3,2,3,4,5,5,3
"9542","G0955","G0955_02","inactive",11,7,7,11,6,11,5,7
"9543","G0955","G0955_03","inactive",6,9,31,13,10,16,3,11
"9544","G0955","G0955_04","inactive",4,1,8,4,6,5,4,6
"9545","G0955","G0955_05","inactive",2,6,5,5,3,10,1,9
"9546","G0955","G0955_06","inactive",7,4,7,6,10,17,3,7
"9547","G0955","G0955_07","inactive",51,53,91,38,51,69,29,64
"9548","G0955","G0955_08","inactive",14,29,28,19,27,32,11,29
"9549","G0955","G0955_09","inactive",3,9,15,8,9,17,4,14
"9550","G0955","G0955_10","inactive",13,18,10,14,14,15,10,25
"9551","G0956","G0956_01","inactive",3,11,8,2,4,23,6,3
"9552","G0956","G0956_02","inactive",3,8,4,11,11,19,3,7
"9553","G0956","G0956_03","inactive",4,3,4,2,6,7,1,2
"9554","G0956","G0956_04","inactive",6,25,14,13,20,30,5,16
"9555","G0956","G0956_05","inactive",5,5,7,4,5,7,3,2
"9556","G0956","G0956_06","inactive",9,24,21,8,11,33,5,11
"9557","G0956","G0956_07","inactive",0,5,7,0,0,0,0,7
"9558","G0956","G0956_08","inactive",4,7,10,3,6,12,2,6
"9559","G0956","G0956_09","inactive",2,1,13,7,3,3,1,10
"9560","G0956","G0956_10","inactive",2,8,12,7,6,14,2,9
"9561","G0957","G0957_01","inactive",4,2,4,3,4,6,3,4
"9562","G0957","G0957_02","inactive",9,6,19,9,8,18,8,9
"9563","G0957","G0957_03","inactive",3,3,3,4,2,5,3,8
"9564","G0957","G0957_04","inactive",4,12,16,3,5,18,4,9
"9565","G0957","G0957_05","inactive",7,10,8,2,4,13,1,14
"9566","G0957","G0957_06","inactive",15,9,8,6,15,13,10,9
"9567","G0957","G0957_07","inactive",6,13,25,7,16,17,6,24
"9568","G0957","G0957_08","inactive",20,14,29,14,22,32,4,16
"9569","G0957","G0957_09","inactive",10,4,20,7,7,10,6,8
"9570","G0957","G0957_10","inactive",1,4,9,4,5,11,3,9
"9571","G0958","G0958_01","inactive",4,9,7,15,11,14,8,18
"9572","G0958","G0958_02","inactive",4,5,1,7,1,4,0,3
"9573","G0958","G0958_03","inactive",3,14,11,10,6,15,4,9
"9574","G0958","G0958_04","inactive",7,5,5,3,6,15,2,11
"9575","G0958","G0958_05","inactive",4,13,10,4,2,29,3,1
"9576","G0958","G0958_06","inactive",9,17,24,12,13,19,9,20
"9577","G0958","G0958_07","inactive",9,8,21,4,10,8,2,10
"9578","G0958","G0958_08","inactive",23,32,43,22,30,50,15,31
"9579","G0958","G0958_09","inactive",7,9,17,5,9,15,4,9
"9580","G0958","G0958_10","inactive",4,13,9,7,11,13,4,3
"9581","G0959","G0959_01","inactive",5,10,11,11,17,20,5,15
"9582","G0959","G0959_02","inactive",22,36,47,36,41,38,16,42
"9583","G0959","G0959_03","inactive",2,6,5,2,3,12,0,7
"9584","G0959","G0959_04","inactive",1,2,2,4,1,3,0,3
"9585","G0959","G0959_05","inactive",9,27,20,22,26,21,6,14
"9586","G0959","G0959_06","inactive",1,14,12,7,3,17,3,19
"9587","G0959","G0959_07","inactive",6,13,6,11,5,17,3,14
"9588","G0959","G0959_08","inactive",14,13,17,11,15,26,5,21
"9589","G0959","G0959_09","inactive",8,12,12,5,5,13,6,7
"9590","G0959","G0959_10","inactive",6,5,13,2,5,8,3,8
"9591","G0960","G0960_01","inactive",3,6,12,9,7,12,7,9
"9592","G0960","G0960_02","inactive",2,5,4,3,2,4,1,8
"9593","G0960","G0960_03","inactive",4,9,12,6,4,19,6,8
"9594","G0960","G0960_04","inactive",3,6,13,4,4,5,2,7
"9595","G0960","G0960_05","inactive",9,9,10,13,12,12,3,11
"9596","G0960","G0960_06","inactive",1,5,8,4,7,11,2,6
"9597","G0960","G0960_07","inactive",2,1,1,0,2,4,0,0
"9598","G0960","G0960_08","inactive",1,0,7,0,2,1,0,1
"9599","G0960","G0960_09","inactive",6,8,14,12,11,15,1,7
"9600","G0960","G0960_10","inactive",4,5,11,5,16,11,6,6
"9601","G0961","G0961_01","inactive",4,9,3,11,11,8,3,15
"9602","G0961","G0961_02","inactive",5,14,23,12,5,22,2,13
"9603","G0961","G0961_03","inactive",0,5,2,2,5,6,4,2
"9604","G0961","G0961_04","inactive",8,10,16,9,6,16,3,8
"9605","G0961","G0961_05","inactive",5,9,13,7,5,11,1,18
"9606","G0961","G0961_06","inactive",3,3,6,4,6,6,3,4
"9607","G0961","G0961_07","inactive",4,13,15,6,8,11,7,4
"9608","G0961","G0961_08","inactive",2,2,10,4,4,7,2,3
"9609","G0961","G0961_09","inactive",3,3,0,1,3,3,0,2
"9610","G0961","G0961_10","inactive",7,8,22,18,17,22,5,10
"9611","G0962","G0962_01","inactive",4,3,14,5,8,12,3,4
"9612","G0962","G0962_02","inactive",23,28,47,30,40,46,16,52
"9613","G0962","G0962_03","inactive",10,11,24,18,20,17,7,21
"9614","G0962","G0962_04","inactive",1,10,12,10,8,14,2,4
